Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001526,8,2017-09-09,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.3,95,2010,"Animation, Action, Comedy, Crime, Family, Mystery, Sci-Fi, Thriller",275709,2010-10-28,Tom McGrath
tt0100157,9,2017-03-03,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",220806,1990-11-29,Rob Reiner
tt0100507,5,2017-06-22,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",144408,1990-11-13,John G. Avildsen
tt1010048,8,2022-02-28,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",858328,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1013753,10,2017-04-16,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama, History",176209,2008-10-28,Gus Van Sant
tt0101414,7,2017-07-10,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",463988,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101452,7,2017-01-28,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",78387,1991-07-19,Peter Hewitt
tt0101507,10,2017-04-25,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",146242,1991-05-13,John Singleton
tt1022603,8,2022-02-28,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",530299,2009-01-17,Marc Webb
tt1024648,7,2022-02-28,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",624587,2012-08-31,Ben Affleck
tt0102926,9,2022-08-22,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1466373,1991-01-30,Jonathan Demme
tt0103064,9,2020-06-11,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1122157,1991-07-01,James Cameron
tt0103639,9,2019-09-26,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",436147,1992-11-08,"Ron Clements, John Musker"
tt1049413,7,2017-06-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1068443,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2020-05-07,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",237520,2020-02-24,Leigh Whannell
tt0105236,9,2022-07-08,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1042126,1992-01-21,Quentin Tarantino
tt0105793,6,2017-05-20,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",163387,1992-02-14,Penelope Spheeris
tt1065073,7,2022-02-28,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,359953,2014-01-19,Richard Linklater
tt0106977,8,2017-03-03,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",304394,1993-07-29,Andrew Davis
tt0107048,9,2017-01-08,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Drama, Fantasy, Romance",650038,1993-02-02,Harold Ramis
tt1070874,7,2020-11-27,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",183881,2020-09-25,Aaron Sorkin
tt0107290,8,2017-01-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1013055,1993-06-09,Steven Spielberg
tt0108052,9,2022-04-17,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1384064,1993-11-30,Steven Spielberg
tt0108550,10,2017-03-03,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.7,118,1993,Drama,243998,1993-10-01,Lasse Hallström
tt10872600,9,2022-05-24,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",795348,2021-12-13,Jon Watts
tt0108778,10,2017-06-24,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",1026005,1994-09-22,
tt0109040,6,2022-02-28,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,311736,1994-02-04,Tom Shadyac
tt0109686,7,2022-02-28,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,395713,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109707,7,2017-03-03,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",179660,1994-09-24,Tim Burton
tt0109830,10,2017-01-08,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2134278,1994-06-23,Robert Zemeckis
